raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KCRE 270353Z AUTO VRB06KT 10SM -RA SCT040 BKN050 OVC080 18/16 A2994 RMK AO1 RAB0257E34B53 SLP140 P0001 T01780156,KCRE,2023-12-27T03:53:00Z,33.8162,-78.7204,17.8,15.6,VRB,6.0,,10+,29.94,1014.0,,True,True,,,,,,-RA,SCT,4000.0,BKN,5000.0,OVC,8000.0,,,VFR,,,,,,0.01,,,,,,METAR,9.0
KCQC 270353Z AUTO 30021G29KT 10SM CLR M04/M13 A3001 RMK AO2 PK WND 30029/0350 SLP194 T10391133,KCQC,2023-12-27T03:53:00Z,35.003,-105.663,-3.9,-13.3,300,21.0,29.0,10+,30.01,1019.4,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2163.0
KCPS 270353Z AUTO 14004KT 10SM BKN085 BKN110 05/01 A2995 RMK AO2 SLP144 T00500006,KCPS,2023-12-27T03:53:00Z,38.57,-90.156,5.0,0.6,140,4.0,,10+,29.95,1014.4,,True,True,,,,,,,BKN,8500.0,BKN,11000.0,,,,,VFR,,,,,,,,,,,,METAR,125.0
KCPR 270353Z 24010KT 10SM OVC085 M03/M09 A3012 RMK AO2 SLP233 T10281094,KCPR,2023-12-27T03:53:00Z,42.8978,-106.474,-2.8,-9.4,240,10.0,,10+,30.12,1023.3,,,True,,,,,,,OVC,8500.0,,,,,,,VFR,,,,,,,,,,,,METAR,1623.0
KCOT 270353Z AUTO 00000KT 10SM CLR 08/03 A3003 RMK AO2 SLP166 T00780033,KCOT,2023-12-27T03:53:00Z,28.4585,-99.2228,7.8,3.3,0,0.0,,10+,30.03,1016.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,144.0
KCNY 270353Z AUTO 25003KT 10SM CLR M06/M08 A3024 RMK AO2 SLP284 T10561083,KCNY,2023-12-27T03:53:00Z,38.7501,-109.763,-5.6,-8.3,250,3.0,,10+,30.24,1028.4,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1392.0
KCNO 270353Z 00000KT 6SM HZ CLR 12/08 A3014 RMK AO2 SLP206 T01220083,KCNO,2023-12-27T03:53:00Z,33.9756,-117.625,12.2,8.3,0,0.0,,6,30.14,1020.6,,,True,,,,,,HZ,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
KCNM 270353Z AUTO 25010KT 10SM CLR 03/M14 A3002 RMK AO2 SLP158 T00281144 $,KCNM,2023-12-27T03:53:00Z,32.3335,-104.258,2.8,-14.4,250,10.0,,10+,30.02,1015.8,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,993.0
KCMX 270353Z AUTO 08005KT 1/4SM FG VV001 06/04 A2992 RMK AO2 SLP141 T00560044,KCMX,2023-12-27T03:53:00Z,47.1705,-88.4854,5.6,4.4,80,5.0,,0.25,29.92,1014.1,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,100.0,METAR,326.0
KCMI 270353Z 10004KT 10SM CLR 00/M03 A3000 RMK AO2 SLP165 T00001028,KCMI,2023-12-27T03:53:00Z,40.0324,-88.2755,0.0,-2.8,100,4.0,,10+,30.0,1016.5,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,227.0
KCLM 270353Z AUTO 23005KT 10SM CLR 06/04 A2991 RMK AO2 SLP130 T00610044,KCLM,2023-12-27T03:53:00Z,48.1219,-123.507,6.1,4.4,230,5.0,,10+,29.91,1013.0,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,81.0
KCLL 270353Z AUTO 00000KT 10SM CLR 06/03 A3003 RMK AO2 SLP167 T00610033,KCLL,2023-12-27T03:53:00Z,30.5912,-96.3631,6.1,3.3,0,0.0,,10+,30.03,1016.7,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,96.0
KCKB 270353Z 11004KT 10SM FEW095 14/07 A2998 RMK AO2 SLP142 T01390072,KCKB,2023-12-27T03:53:00Z,39.3022,-80.2239,13.9,7.2,110,4.0,,10+,29.98,1014.2,,,True,,,,,,,FEW,9500.0,,,,,,,VFR,,,,,,,,,,,,METAR,368.0
KCHA 270353Z 34003KT 10SM BKN028 BKN033 11/08 A2998 RMK AO2 SLP150 T01060078,KCHA,2023-12-27T03:53:00Z,35.0336,-85.2004,10.6,7.8,340,3.0,,10+,29.98,1015.0,,,True,,,,,,,BKN,2800.0,BKN,3300.0,,,,,MVFR,,,,,,,,,,,,METAR,203.0
KCGI 270353Z AUTO 15005KT 10SM CLR 01/M01 A2999 RMK AO2 SLP156 T00061011,KCGI,2023-12-27T03:53:00Z,37.2254,-89.5785,0.6,-1.1,150,5.0,,10+,29.99,1015.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,103.0
KCEZ 270353Z AUTO 00000KT 10SM CLR M02/M16 A3015 RMK AO2 SLP219 T10171161,KCEZ,2023-12-27T03:53:00Z,37.3071,-108.626,-1.7,-16.1,0,0.0,,10+,30.15,1021.9,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1801.0
KCDW 270353Z 00000KT 4SM BR OVC006 08/06 A3022 RMK AO2 SLP239 T00780056,KCDW,2023-12-27T03:53:00Z,40.8764,-74.2829,7.8,5.6,0,0.0,,4,30.22,1023.9,,,True,,,,,,BR,OVC,600.0,,,,,,,IFR,,,,,,,,,,,,METAR,52.0
KCDS 270353Z AUTO 27009KT 10SM CLR 02/M02 A2997 RMK AO2 SLP156 T00171022,KCDS,2023-12-27T03:53:00Z,34.4275,-100.284,1.7,-2.2,270,9.0,,10+,29.97,1015.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,595.0
KCDR 270353Z AUTO 31011KT 1 1/4SM -SN BR OVC013 00/M02 A2999 RMK AO2 SLP196 P0000 T00001017,KCDR,2023-12-27T03:53:00Z,42.8374,-103.098,0.0,-1.7,310,11.0,,1.25,29.99,1019.6,,True,True,,,,,,-SN BR,OVC,1300.0,,,,,,,IFR,,,,,,0.005,,,,,,METAR,1002.0
KCDC 270353Z AUTO 28004KT 10SM CLR M03/M09 A3027 RMK AO2 SLP284 T10281089,KCDC,2023-12-27T03:53:00Z,37.7067,-113.097,-2.8,-8.9,280,4.0,,10+,30.27,1028.4,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1703.0
KCCR 270353Z 00000KT 3SM BR CLR 10/08 A3012 RMK AO2 SLP185 T01000083,KCCR,2023-12-27T03:53:00Z,37.9916,-122.053,10.0,8.3,0,0.0,,3,30.12,1018.5,,,True,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
KCAG 270353Z AUTO 00000KT 10SM CLR M09/M13 A3023 RMK AO2 SLP346 T10891133,KCAG,2023-12-27T03:53:00Z,40.493,-107.524,-8.9,-13.3,0,0.0,,10+,30.23,1034.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1888.0
KBYI 270353Z AUTO 05007KT 10SM OVC011 M03/M06 A3033 RMK AO2 SLP308 T10331056,KBYI,2023-12-27T03:53:00Z,42.5452,-113.769,-3.3,-5.6,50,7.0,,10+,30.33,1030.8,,True,True,,,,,,,OVC,1100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1263.0
KBYG 270353Z AUTO 33006KT 10SM CLR M02/M11 A3009 RMK AO2 SLP211 T10171111,KBYG,2023-12-27T03:53:00Z,44.3812,-106.719,-1.7,-11.1,330,6.0,,10+,30.09,1021.1,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1503.0
KBWG 270353Z AUTO 00000KT 10SM CLR 03/01 A3002 RMK AO2 SLP166 T00330011,KBWG,2023-12-27T03:53:00Z,36.9647,-86.4238,3.3,1.1,0,0.0,,10+,30.02,1016.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,159.0
KBVY 270353Z AUTO 00000KT 1/4SM FG VV001 04/03 A3020 RMK AO2 SLP222 T00440033,KBVY,2023-12-27T03:53:00Z,42.5841,-70.9153,4.4,3.3,0,0.0,,0.25,30.2,1022.2,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,100.0,METAR,28.0
KBVO 270353Z AUTO 27006KT 10SM BKN045 OVC065 04/M02 A2988 RMK AO2 SLP118 T00441017,KBVO,2023-12-27T03:53:00Z,36.7664,-96.0129,4.4,-1.7,270,6.0,,10+,29.88,1011.8,,True,True,,,,,,,BKN,4500.0,OVC,6500.0,,,,,VFR,,,,,,,,,,,,METAR,210.0
KBUR 270353Z 00000KT 10SM CLR 14/09 A3013 RMK AO2 SLP195 T01390089,KBUR,2023-12-27T03:53:00Z,34.1996,-118.365,13.9,8.9,0,0.0,,10+,30.13,1019.5,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
KBTR 270353Z 00000KT 10SM BKN100 10/07 A3003 RMK AO2 SLP170 T01000067,KBTR,2023-12-27T03:53:00Z,30.5378,-91.1468,10.0,6.7,0,0.0,,10+,30.03,1017.0,,,True,,,,,,,BKN,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
KBTM 270353Z AUTO 10003KT 10SM CLR M14/M17 A3025 RMK AO2 SLP356 T11441167,KBTM,2023-12-27T03:53:00Z,45.9644,-112.501,-14.4,-16.7,100,3.0,,10+,30.25,1035.6,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1680.0
KBRO 270353Z 35007KT 10SM OVC043 17/15 A2999 RMK AO2 SLP153 T01720150 $,KBRO,2023-12-27T03:53:00Z,25.9146,-97.4231,17.2,15.0,350,7.0,,10+,29.99,1015.3,,,True,True,,,,,,OVC,4300.0,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KBRL 270353Z AUTO 11003KT 10SM BKN060 OVC075 02/M02 A2992 RMK AO2 SLP139 T00221022,KBRL,2023-12-27T03:53:00Z,40.7729,-91.1255,2.2,-2.2,110,3.0,,10+,29.92,1013.9,,True,True,,,,,,,BKN,6000.0,OVC,7500.0,,,,,VFR,,,,,,,,,,,,METAR,208.0
KBPT 270353Z AUTO 12004KT 10SM BKN065 09/07 A3003 RMK AO2 SLP168 T00940072 $,KBPT,2023-12-27T03:53:00Z,29.9521,-94.0262,9.4,7.2,120,4.0,,10+,30.03,1016.8,,True,True,True,,,,,,BKN,6500.0,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KBPK 270353Z AUTO 20007KT 10SM OVC120 05/M03 A2990 RMK AO2 SLP127 T00501028,KBPK,2023-12-27T03:53:00Z,36.3705,-92.4719,5.0,-2.8,200,7.0,,10+,29.9,1012.7,,True,True,,,,,,,OVC,12000.0,,,,,,,VFR,,,,,,,,,,,,METAR,279.0
KBPI 270353Z AUTO VRB03KT 10SM CLR M13/M19 A3018 RMK AO2 SLP315 T11331189,KBPI,2023-12-27T03:53:00Z,42.578,-110.11,-13.3,-18.9,VRB,3.0,,10+,30.18,1031.5,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2120.0
KBOI 270353Z 15010KT 10SM BKN023 OVC027 00/M03 A3034 RMK AO2 SNB26E37 SLP297 P0000 T00001028,KBOI,2023-12-27T03:53:00Z,43.567,-116.241,0.0,-2.8,150,10.0,,10+,30.34,1029.7,,,True,,,,,,,BKN,2300.0,OVC,2700.0,,,,,MVFR,,,,,,0.005,,,,,,METAR,860.0
KBNO 270353Z AUTO 09009KT 10SM OVC011 00/M02 A3020 RMK AO2 SLP248 T00001022,KBNO,2023-12-27T03:53:00Z,43.5949,-118.958,0.0,-2.2,90,9.0,,10+,30.2,1024.8,,True,True,,,,,,,OVC,1100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1263.0
KBNA 270353Z 00000KT 10SM FEW130 05/01 A3001 RMK AO2 SLP164 T00500011,KBNA,2023-12-27T03:53:00Z,36.1105,-86.6881,5.0,1.1,0,0.0,,10+,30.01,1016.4,,,True,,,,,,,FEW,13000.0,,,,,,,VFR,,,,,,,,,,,,METAR,168.0
KBMQ 270353Z AUTO 29003KT 10SM CLR 06/03 A3002 RMK AO2 SLP167 T00560033 $,KBMQ,2023-12-27T03:53:00Z,30.7407,-98.2354,5.6,3.3,290,3.0,,10+,30.02,1016.7,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,387.0
KBMG 270353Z AUTO 00000KT 10SM CLR 01/M01 A3001 RMK AO2 SLP165 T00111006,KBMG,2023-12-27T03:53:00Z,39.1432,-86.6168,1.1,-0.6,0,0.0,,10+,30.01,1016.5,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,254.0
KBLI 270353Z 02006KT 10SM CLR 08/03 A2995 RMK AO2 SLP151 T00780033,KBLI,2023-12-27T03:53:00Z,48.7991,-122.541,7.8,3.3,20,6.0,,10+,29.95,1015.1,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,46.0
KBKV 270353Z AUTO 28004KT 10SM OVC011 17/16 A2997 RMK AO2 SLP149 T01670156,KBKV,2023-12-27T03:53:00Z,28.4739,-82.4537,16.7,15.6,280,4.0,,10+,29.97,1014.9,,True,True,,,,,,,OVC,1100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,21.0
KBKL 270353Z 14004KT 10SM FEW046 OVC065 14/09 A2995 RMK AO2 SLP141 T01390094,KBKL,2023-12-27T03:53:00Z,41.5173,-81.6832,13.9,9.4,140,4.0,,10+,29.95,1014.1,,,True,,,,,,,FEW,4600.0,OVC,6500.0,,,,,VFR,,,,,,,,,,,,METAR,177.0
KBIL 270353Z 23018KT 10SM FEW250 M03/M10 A3012 RMK AO2 SLP248 T10331100,KBIL,2023-12-27T03:53:00Z,45.8072,-108.546,-3.3,-10.0,230,18.0,,10+,30.12,1024.8,,,True,,,,,,,FEW,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,1089.0
KBHM 270353Z 00000KT 9SM SCT250 05/03 A3003 RMK AO2 SLP168 T00500033,KBHM,2023-12-27T03:53:00Z,33.5655,-86.7449,5.0,3.3,0,0.0,,9,30.03,1016.8,,,True,,,,,,,SCT,25000.0,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
KBFM 270353Z AUTO 00000KT 10SM CLR 08/06 A3004 RMK AO2 SLP171 T00830061,KBFM,2023-12-27T03:53:00Z,30.6147,-88.063,8.3,6.1,0,0.0,,10+,30.04,1017.1,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KBFI 270353Z 00000KT 10SM CLR 07/05 A2995 RMK AO2 SLP141 T00720050,KBFI,2023-12-27T03:53:00Z,47.5455,-122.315,7.2,5.0,0,0.0,,10+,29.95,1014.1,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
KBFF 270353Z AUTO 31022G31KT 10SM FEW032 OVC060 01/M02 A2999 RMK AO2 PK WND 31036/0301 SLP177 T00061022,KBFF,2023-12-27T03:53:00Z,41.8747,-103.601,0.6,-2.2,310,22.0,31.0,10+,29.99,1017.7,,True,True,,,,,,,FEW,3200.0,OVC,6000.0,,,,,VFR,,,,,,,,,,,,METAR,1204.0
KBFD 270353Z AUTO 15008KT 10SM -RA OVC005 09/07 A3005 RMK AO2 SLP181 P0000 T00940072,KBFD,2023-12-27T03:53:00Z,41.7984,-78.6354,9.4,7.2,150,8.0,,10+,30.05,1018.1,,True,True,,,,,,-RA,OVC,500.0,,,,,,,IFR,,,,,,0.005,,,,,,METAR,642.0
KBEH 270353Z AUTO 27004KT 10SM FEW019 OVC028 04/02 A3003 RMK AO2 SLP172 T00390022,KBEH,2023-12-27T03:53:00Z,42.129,-86.4152,3.9,2.2,270,4.0,,10+,30.03,1017.2,,True,True,,,,,,,FEW,1900.0,OVC,2800.0,,,,,MVFR,,,,,,,,,,,,METAR,196.0
KBDE 270353Z AUTO 02005KT 10SM OVC005 02/M01 A3000 RMK AO2 SLP174 T00221006,KBDE,2023-12-27T03:53:00Z,48.7261,-94.6122,2.2,-0.6,20,5.0,,10+,30.0,1017.4,,True,True,,,,,,,OVC,500.0,,,,,,,IFR,,,,,,,,,,,,METAR,330.0
KBCE 270353Z AUTO 29006KT 10SM CLR M07/M16 A3025 RMK AO2 SLP257 T10671161,KBCE,2023-12-27T03:53:00Z,37.7013,-112.149,-6.7,-16.1,290,6.0,,10+,30.25,1025.7,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2311.0
KBBW 270353Z AUTO 36009KT 10SM FEW005 OVC018 M04/M06 A2988 RMK AO2 SLP145 T10391056,KBBW,2023-12-27T03:53:00Z,41.4365,-99.6385,-3.9,-5.6,360,9.0,,10+,29.88,1014.5,,True,True,,,,,,,FEW,500.0,OVC,1800.0,,,,,MVFR,,,,,,,,,,,,METAR,771.0
KBAF 270353Z AUTO 00000KT 1/4SM R20/1400FT FG VV002 04/04 A3021 RMK AO2 SLP235 T00390039,KBAF,2023-12-27T03:53:00Z,42.16,-72.7124,3.9,3.9,0,0.0,,0.25,30.21,1023.5,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,80.0
KAXN 270353Z AUTO 20003KT 10SM SCT007 SCT030 OVC038 M01/M02 A2996 RMK AO2 SLP161 T10111022,KAXN,2023-12-27T03:53:00Z,45.868,-95.394,-1.1,-2.2,200,3.0,,10+,29.96,1016.1,,True,True,,,,,,,SCT,700.0,SCT,3000.0,OVC,3800.0,,,VFR,,,,,,,,,,,,METAR,433.0
KAWM 270353Z AUTO 12006KT 10SM CLR 01/M01 A2998 RMK AO2 SLP155 T00111011 $,KAWM,2023-12-27T03:53:00Z,35.1401,-90.2359,1.1,-1.1,120,6.0,,10+,29.98,1015.5,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,64.0
KAUS 270353Z 20004KT 10SM FEW200 06/03 A3002 RMK AO2 SLP170 T00610028 $,KAUS,2023-12-27T03:53:00Z,30.2099,-97.6806,6.1,2.8,200,4.0,,10+,30.02,1017.0,,,True,True,,,,,,FEW,20000.0,,,,,,,VFR,,,,,,,,,,,,METAR,148.0
KAUG 270353Z AUTO 13005KT 1/4SM FG VV002 03/02 A3019 RMK AO2 SLP226 T00280022,KAUG,2023-12-27T03:53:00Z,44.3161,-69.797,2.8,2.2,130,5.0,,0.25,30.19,1022.6,,True,True,,,,,,FG,OVX,0.0,,,,,,,LIFR,,,,,,,,,,,200.0,METAR,107.0
KATY 270353Z AUTO 15005KT 10SM OVC013 M02/M04 A2992 RMK AO2 SLP153 T10171039,KATY,2023-12-27T03:53:00Z,44.9045,-97.1496,-1.7,-3.9,150,5.0,,10+,29.92,1015.3,,True,True,,,,,,,OVC,1300.0,,,,,,,MVFR,,,,,,,,,,,,METAR,531.0
KASE 270353Z AUTO 00000KT 10SM BKN055 OVC070 M08/M12 A3017 RMK AO2 SLP257 T10781117,KASE,2023-12-27T03:53:00Z,39.2299,-106.871,-7.8,-11.7,0,0.0,,10+,30.17,1025.7,,True,True,,,,,,,BKN,5500.0,OVC,7000.0,,,,,VFR,,,,,,,,,,,,METAR,2384.0
KASD 270353Z AUTO 00000KT 10SM CLR 08/08 A3004 RMK AO2 SLP170 T00830078,KASD,2023-12-27T03:53:00Z,30.3436,-89.8224,8.3,7.8,0,0.0,,10+,30.04,1017.0,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
KARB 270353Z AUTO 30004KT 3SM -RA BR FEW004 OVC014 10/09 A2995 RMK AO2 RAB22 SLP145 P0003 T01000089,KARB,2023-12-27T03:53:00Z,42.2239,-83.7398,10.0,8.9,300,4.0,,3,29.95,1014.5,,True,True,,,,,,-RA BR,FEW,400.0,OVC,1400.0,,,,,MVFR,,,,,,0.03,,,,,,METAR,251.0
KARA 270353Z AUTO 26003KT 10SM OVC100 10/08 A3005 RMK AO2 SLP175 T01000078,KARA,2023-12-27T03:53:00Z,30.0292,-91.8845,10.0,7.8,260,3.0,,10+,30.05,1017.5,,True,True,,,,,,,OVC,10000.0,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
KAPF 270353Z AUTO 29004KT 9SM CLR 18/18 A2997 RMK AO2 SLP147 T01780178 $,KAPF,2023-12-27T03:53:00Z,26.155,-81.7751,17.8,17.8,290,4.0,,9,29.97,1014.7,,True,True,True,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KAPA 270353Z 32004KT 8SM -SN OVC044 01/M03 A2999 RMK AO2 SLP184 P0000 T00061033,KAPA,2023-12-27T03:53:00Z,39.5599,-104.848,0.6,-3.3,320,4.0,,8,29.99,1018.4,,,True,,,,,,-SN,OVC,4400.0,,,,,,,VFR,,,,,,0.005,,,,,,METAR,1791.0
KAOO 270353Z AUTO 15004KT 9SM -RA OVC007 08/07 A3011 RMK AO2 SLP201 P0001 T00780067,KAOO,2023-12-27T03:53:00Z,40.2999,-78.3168,7.8,6.7,150,4.0,,9,30.11,1020.1,,True,True,,,,,,-RA,OVC,700.0,,,,,,,IFR,,,,,,0.01,,,,,,METAR,450.0
KANB 270353Z AUTO 25004KT 10SM CLR 07/07 A2999 RMK AO2 SLP159 T00670067,KANB,2023-12-27T03:53:00Z,33.5904,-85.8479,6.7,6.7,250,4.0,,10+,29.99,1015.9,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,187.0
KAMW 270353Z AUTO 06004KT 10SM FEW029 OVC055 01/M02 A2990 RMK AO2 SLP131 T00061022,KAMW,2023-12-27T03:53:00Z,41.9905,-93.6185,0.6,-2.2,60,4.0,,10+,29.9,1013.1,,True,True,,,,,,,FEW,2900.0,OVC,5500.0,,,,,VFR,,,,,,,,,,,,METAR,282.0
KAMG 270353Z AUTO 31004KT 10SM BKN010 17/16 A2993 RMK AO2 SLP134 T01670161,KAMG,2023-12-27T03:53:00Z,31.5401,-82.5074,16.7,16.1,310,4.0,,10+,29.93,1013.4,,True,True,,,,,,,BKN,1000.0,,,,,,,MVFR,,,,,,,,,,,,METAR,61.0
KAMA 270353Z 30007KT 10SM BKN065 03/M04 A2994 RMK AO2 SLP146 T00281039,KAMA,2023-12-27T03:53:00Z,35.2203,-101.717,2.8,-3.9,300,7.0,,10+,29.94,1014.6,,,True,,,,,,,BKN,6500.0,,,,,,,VFR,,,,,,,,,,,,METAR,1102.0
KALW 270353Z AUTO 19003KT 4SM BR OVC004 01/01 A3019 RMK AO2 SLP234 T00110011,KALW,2023-12-27T03:53:00Z,46.0946,-118.286,1.1,1.1,190,3.0,,4,30.19,1023.4,,True,True,,,,,,BR,OVC,400.0,,,,,,,LIFR,,,,,,,,,,,,METAR,355.0
KALI 270353Z AUTO 00000KT 10SM CLR 12/09 A3002 RMK AO2 SLP165 T01220089,KALI,2023-12-27T03:53:00Z,27.7413,-98.0251,12.2,8.9,0,0.0,,10+,30.02,1016.5,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,52.0
KAGC 270353Z 14007KT 10SM SCT055 BKN080 OVC110 13/09 A2999 RMK AO2 RAB0257E17 SLP162 P0000 T01280089,KAGC,2023-12-27T03:53:00Z,40.3551,-79.9215,12.8,8.9,140,7.0,,10+,29.99,1016.2,,,True,,,,,,,SCT,5500.0,BKN,8000.0,OVC,11000.0,,,VFR,,,,,,0.005,,,,,,METAR,380.0
KAFW 270353Z 27005KT 10SM FEW065 05/M01 A2998 RMK AO2 SLP157 T00501006,KAFW,2023-12-27T03:53:00Z,32.99,-97.32,5.0,-0.6,270,5.0,,10+,29.98,1015.7,,,True,,,,,,,FEW,6500.0,,,,,,,VFR,,,,,,,,,,,,METAR,208.0
KAEX 270353Z 21003KT 10SM CLR 08/03 A3004 RMK AO2 SLP176 T00780033,KAEX,2023-12-27T03:53:00Z,31.3346,-92.5585,7.8,3.3,210,3.0,,10+,30.04,1017.6,,,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
KADG 270353Z AUTO 31003KT 10SM OVC040 10/07 A2998 RMK AO2 SLP155 T01000072,KADG,2023-12-27T03:53:00Z,41.8678,-84.0794,10.0,7.2,310,3.0,,10+,29.98,1015.5,,True,True,,,,,,,OVC,4000.0,,,,,,,VFR,,,,,,,,,,,,METAR,244.0
KACV 270353Z AUTO 00000KT 7SM CLR 09/08 A2986 RMK AO2 SLP118 T00940078,KACV,2023-12-27T03:53:00Z,40.9784,-124.105,9.4,7.8,0,0.0,,7,29.86,1011.8,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,63.0
KABY 270353Z AUTO 29005KT 10SM BKN018 12/11 A2998 RMK AO2 SLP153 T01220106,KABY,2023-12-27T03:53:00Z,31.5364,-84.1958,12.2,10.6,290,5.0,,10+,29.98,1015.3,,True,True,,,,,,,BKN,1800.0,,,,,,,MVFR,,,,,,,,,,,,METAR,60.0
NSTU 270352Z VRB06KT 12SM -SHRA FEW016TCU SCT040 OVC100 27/26 A2981 RMK TCU ALQDS SLP095 T02680255,NSTU,2023-12-27T03:52:00Z,-14.337,-170.721,26.8,25.5,VRB,6.0,,12,29.81,1009.5,,,,,,,,,-SHRA,FEW,1600.0,SCT,4000.0,OVC,10000.0,,,VFR,,,,,,,,,,,,METAR,8.0
KTRM 270352Z AUTO 03003KT 10SM CLR 09/07 A3014 RMK AO2 SLP207 T00940072,KTRM,2023-12-27T03:52:00Z,33.6317,-116.164,9.4,7.2,30,3.0,,10+,30.14,1020.7,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,-39.0
KTOL 270352Z 27010KT 10SM FEW014 OVC030 11/07 A2997 RMK AO2 SLP149 T01110072,KTOL,2023-12-27T03:52:00Z,41.5871,-83.8054,11.1,7.2,270,10.0,,10+,29.97,1014.9,,,True,,,,,,,FEW,1400.0,OVC,3000.0,,,,,MVFR,,,,,,,,,,,,METAR,206.0
KSUX 270352Z AUTO 02006KT 10SM SCT047 M03/M04 A2991 RMK AO2 SLP141 T10331044,KSUX,2023-12-27T03:52:00Z,42.3917,-96.3795,-3.3,-4.4,20,6.0,,10+,29.91,1014.1,,True,True,,,,,,,SCT,4700.0,,,,,,,VFR,,,,,,,,,,,,METAR,332.0
KSPS 270352Z AUTO 27011KT 10SM CLR 05/M04 A2997 RMK AO2 SLP149 T00501044,KSPS,2023-12-27T03:52:00Z,33.9785,-98.493,5.0,-4.4,270,11.0,,10+,29.97,1014.9,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,310.0
KSPI 270352Z AUTO 13006KT 10SM BKN120 02/M01 A2997 RMK AO2 SLP153 T00221011,KSPI,2023-12-27T03:52:00Z,39.8453,-89.684,2.2,-1.1,130,6.0,,10+,29.97,1015.3,,True,True,,,,,,,BKN,12000.0,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
